game_id,TEAM_NAME_team,TEAM_ABBREVIATION_team,WL_team,HOMEORAWAY_team,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,STL_team,BLK_team,TOV_team,PF_team,PLUS_MINUS_team,W_PCT_team,E_OFF_RATING_team,E_DEF_RATING_team,E_NET_RATING_team,E_AST_RATIO_team,E_OREB_PCT_team,E_DREB_PCT_team,E_REB_PCT_team,E_TM_TOV_PCT_team,E_PACE_team,TEAM_NAME_opp,TEAM_ABBREVIATION_opp,WL_opp,HOMEORAWAY_opp,FGM_opp,FGA_opp,FG_PCT_opp,FG3M_opp,FG3A_opp,FG3_PCT_opp,FTM_opp,FTA_opp,FT_PCT_opp,OREB_opp,DREB_opp,REB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PLUS_MINUS_opp,W_PCT_opp,E_OFF_RATING_opp,E_DEF_RATING_opp,E_NET_RATING_opp,E_AST_RATIO_opp,E_OREB_PCT_opp,E_DREB_PCT_opp,E_REB_PCT_opp,E_TM_TOV_PCT_opp,E_PACE_opp
0022300042,Los Angeles Lakers,LAL,1,1,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,32.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Utah Jazz,UTA,0,0,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0,0.387,112.4,117.5,-5.2,19.1,0.282,0.756,0.521,0.151,102.3
0022300216,Los Angeles Lakers,LAL,1,1,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,1.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Houston Rockets,HOU,0,0,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1.0,0.514,111.4,110.1,1.3,17.6,0.252,0.764,0.506,0.125,101.5
0022300036,Los Angeles Lakers,LAL,1,0,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,13.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Portland Trail Blazers,POR,0,1,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,-13.0,0.253,105.6,114.8,-9.3,16.8,0.269,0.735,0.489,0.15,100.1
0022300198,Los Angeles Lakers,LAL,0,1,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,-15.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Sacramento Kings,SAC,1,0,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,15.0,0.581,114.0,113.7,0.3,20.0,0.241,0.785,0.508,0.129,101.4
0022300026,Los Angeles Lakers,LAL,1,1,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,18,13,27.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Memphis Grizzlies,MEM,0,0,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,-27.0,0.333,104.2,111.9,-7.7,18.1,0.232,0.749,0.481,0.149,100.8
0022300187,Los Angeles Lakers,LAL,1,1,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,6.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Portland Trail Blazers,POR,0,0,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,-6.0,0.253,105.6,114.8,-9.3,16.8,0.269,0.735,0.489,0.15,100.1
0022300015,Los Angeles Lakers,LAL,1,0,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Phoenix Suns,PHX,0,1,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,-3.0,0.587,115.3,112.2,3.1,19.3,0.255,0.754,0.519,0.147,100.9
0022300163,Los Angeles Lakers,LAL,0,0,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,-34.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Houston Rockets,HOU,1,1,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,34.0,0.514,111.4,110.1,1.3,17.6,0.252,0.764,0.506,0.125,101.5
0022300150,Los Angeles Lakers,LAL,0,0,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,-1.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Miami Heat,MIA,1,1,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,1.0,0.554,111.5,109.7,1.7,19.0,0.217,0.781,0.495,0.127,98.6
0022300134,Los Angeles Lakers,LAL,0,0,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,-19.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Orlando Magic,ORL,1,1,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19.0,0.587,110.7,108.2,2.4,18.1,0.256,0.778,0.515,0.149,99.3
0022300127,Los Angeles Lakers,LAL,1,1,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,LA Clippers,LAC,0,0,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5.0,0.635,117.1,113.0,4.1,18.9,0.244,0.747,0.504,0.131,99.4
0022300111,Los Angeles Lakers,LAL,1,1,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,3.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Orlando Magic,ORL,0,0,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3.0,0.587,110.7,108.2,2.4,18.1,0.256,0.778,0.515,0.149,99.3
0022300100,Los Angeles Lakers,LAL,0,0,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Sacramento Kings,SAC,1,1,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5.0,0.581,114.0,113.7,0.3,20.0,0.241,0.785,0.508,0.129,101.4
0022300076,Los Angeles Lakers,LAL,1,1,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Phoenix Suns,PHX,0,0,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5.0,0.587,115.3,112.2,3.1,19.3,0.255,0.754,0.519,0.147,100.9
0022300061,Los Angeles Lakers,LAL,0,0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,-12.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Denver Nuggets,DEN,1,1,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,12.0,0.693,115.5,111.1,4.4,20.8,0.258,0.755,0.513,0.127,98.9
